user_id,item_id,last_watch_dt,total_dur
292509,5814,2021-07-23,11321.0
292509,4238,2021-08-15,576.0
292515,12485,2021-07-31,688.0
292516,15369,2021-06-19,2165.0
292533,846,2021-03-23,108.0
292539,4269,2021-03-20,2439.0
292546,7114,2021-07-31,5065.0
292560,3630,2021-08-04,5132.0
292560,5654,2021-08-08,55.0
292565,9640,2021-08-22,2741.0
292568,4549,2021-04-28,42.0
292569,13464,2021-08-02,26022.0
292580,3488,2021-08-13,21330.0
292585,2562,2021-08-19,666.0
292590,772,2021-06-30,3669.0
292594,15529,2021-07-13,328.0
292600,11759,2021-08-22,6074.0
292626,12660,2021-03-28,7044.0
292628,14031,2021-07-04,7034.0
292631,3488,2021-07-10,11.0
292641,10848,2021-06-30,37.0
292657,1329,2021-05-08,8795.0
292689,4918,2021-03-27,224.0
292700,2232,2021-08-21,27.0
292713,10848,2021-07-01,24683.0
292715,5975,2021-08-07,4463.0
292731,10848,2021-07-01,80927.0
292735,5585,2021-07-26,12500.0
292736,7081,2021-06-05,10879.0
292736,10839,2021-06-05,5351.0
292739,9436,2021-04-05,11.0
292786,6424,2021-08-12,1312.0
292802,4671,2021-07-25,862.0
292836,12667,2021-06-13,55570.0
292850,4905,2021-07-25,9852.0
292864,3092,2021-08-16,1147.0
292876,10848,2021-07-02,22408.0
292887,4373,2021-05-06,457.0
292894,7114,2021-08-07,7.0
292896,12253,2021-08-22,810.0
292915,9847,2021-05-10,5040.0
292915,15664,2021-05-15,7014.0
292931,6527,2021-06-05,13689.0
292939,7029,2021-07-12,71.0
292940,1893,2021-08-04,189.0
292940,8783,2021-08-04,12.0
292946,6469,2021-06-12,3937.0
292952,12919,2021-07-13,168.0
292959,7172,2021-08-21,9758.0
292965,5970,2021-03-27,7742.0
292977,632,2021-08-12,664.0
292982,7029,2021-08-12,24.0
292990,12636,2021-06-05,12437.0
293006,15884,2021-04-15,52156.0
293006,5335,2021-04-16,7623.0
293006,11913,2021-04-24,6715.0
293006,14728,2021-05-23,95011.0
293006,5814,2021-05-23,24306.0
293017,4754,2021-08-19,498.0
293030,5829,2021-08-13,1056.0
293053,7029,2021-07-11,6057.0
293054,8194,2021-08-16,1022.0
293067,8857,2021-08-21,71.0
293074,2680,2021-08-19,704.0
293105,14820,2021-07-05,84.0
293110,9222,2021-06-18,6049.0
293122,10848,2021-06-30,24859.0
293146,3612,2021-05-26,1391.0
293164,3488,2021-07-13,28628.0
293169,3076,2021-08-20,1229.0
293175,14710,2021-07-08,6781.0
293178,9833,2021-08-02,13.0
293183,15504,2021-07-28,3630.0
293184,9084,2021-07-07,7172.0
293206,12547,2021-07-13,18459.0
293206,10068,2021-08-03,71988.0
293237,10848,2021-08-10,10179.0
293251,15884,2021-03-24,24216.0
293270,6768,2021-05-07,93.0
293303,15273,2021-07-01,14415.0
293303,4012,2021-07-08,1930.0
293314,950,2021-06-21,535.0
293326,13404,2021-07-29,2.0
293326,2745,2021-08-03,50441.0
293353,3453,2021-08-13,74.0
293359,10189,2021-08-21,9671.0
293360,7114,2021-08-05,2527.0
293391,6589,2021-08-19,5116.0
293403,5224,2021-07-18,3801.0
293403,121,2021-07-18,1159.0
293411,3416,2021-06-16,5354.0
293414,14218,2021-05-06,59.0
293428,2865,2021-07-17,5103.0
293453,7029,2021-06-13,7603.0
293462,6527,2021-05-21,6423.0
293463,6109,2021-07-09,47.0
293507,6320,2021-06-11,3767.0
293527,8028,2021-06-29,492.0
293536,3488,2021-07-14,10.0
293583,7204,2021-07-09,7467.0
293595,13710,2021-05-10,297.0
293611,7727,2021-07-09,7693.0
293650,9258,2021-07-02,2.0
293654,3488,2021-07-13,43893.0
293656,6966,2021-07-14,25.0
293676,9189,2021-08-09,2295.0
293680,1334,2021-08-21,2393.0
293689,821,2021-07-23,788.0
293710,10848,2021-08-15,12.0
293711,7187,2021-04-24,2626.0
293717,11665,2021-08-06,2881.0
293721,8742,2021-07-29,874.0
293724,2200,2021-04-30,6412.0
293732,11086,2021-07-07,6525.0
293733,11064,2021-08-15,5063.0
293759,7204,2021-08-05,3511.0
293774,14907,2021-07-18,38960.0
293784,13602,2021-07-20,107.0
293784,6825,2021-08-12,45.0
293784,3025,2021-08-16,3681.0
293792,2618,2021-04-30,294.0
293796,14710,2021-06-05,948.0
293809,732,2021-07-14,2471.0
293817,6171,2021-05-30,905.0
293826,6333,2021-07-22,41.0
293827,10848,2021-07-06,26745.0
293838,3488,2021-06-03,92.0
293847,10789,2021-07-27,1958.0
293849,15295,2021-08-18,970.0
293850,4373,2021-08-11,197.0
293870,10881,2021-08-21,161.0
293871,937,2021-07-28,3964.0
293871,1093,2021-07-29,4173.0
293871,14057,2021-07-30,9220.0
293871,13178,2021-07-31,3117.0
293871,7130,2021-08-03,4926.0
293887,8932,2021-06-27,6117.0
293890,12253,2021-07-06,6478.0
293898,8857,2021-08-19,176.0
293908,7090,2021-05-01,2760.0
293910,3242,2021-04-07,758.0
293913,121,2021-06-29,647.0
293916,3488,2021-08-15,16446.0
293917,297,2021-06-26,7218.0
293921,3499,2021-08-05,3366.0
293931,4714,2021-07-22,1479.0
293953,7661,2021-05-05,91.0
293962,11086,2021-08-02,8071.0
293970,7419,2021-08-03,4162.0
293975,7204,2021-07-18,6844.0
293980,3488,2021-08-02,9286.0
293999,15845,2021-08-21,7175.0
294007,4457,2021-07-26,781.0
294008,314,2021-06-18,5481.0
294017,8516,2021-06-03,11385.0
294020,10455,2021-05-14,39.0
294033,7029,2021-06-27,5380.0
294042,13170,2021-08-10,85.0
294045,300,2021-04-13,169.0
294073,9258,2021-08-22,85.0
294073,1529,2021-08-22,5223.0
294075,1686,2021-07-27,7.0
294123,11086,2021-08-07,1144.0
294160,10848,2021-06-30,4283.0
294168,3083,2021-06-29,65.0
294188,9284,2021-06-07,6261.0
294220,2476,2021-03-20,59.0
294237,9021,2021-06-02,32.0
294243,7416,2021-06-29,1393.0
294244,4738,2021-03-30,863.0
294258,15391,2021-07-07,2166.0
294261,4335,2021-08-22,14566.0
294277,6714,2021-07-23,9223.0
294296,3488,2021-07-28,36202.0
294300,6109,2021-07-08,2107.0
294305,11981,2021-04-25,8590.0
294312,3488,2021-08-10,30098.0
294313,10215,2021-08-07,1108.0
294317,3078,2021-07-24,147.0
294321,10848,2021-07-04,5744.0
294358,1751,2021-05-24,4481.0
294385,7222,2021-03-14,501.0
294386,12811,2021-03-21,1399.0
294399,7661,2021-05-12,1198.0
294400,14781,2021-03-30,6198.0
294407,14993,2021-05-04,86.0
294420,10848,2021-06-30,10094.0
294431,7727,2021-04-27,1899.0
294483,14710,2021-07-11,9883.0
294507,7029,2021-07-19,271.0
294532,3488,2021-08-02,12.0
294584,11086,2021-08-13,310.0
294600,13810,2021-06-30,10.0
294646,9086,2021-08-05,4101.0
294646,14369,2021-08-06,1341.0
294646,7928,2021-08-08,1502.0
294646,4324,2021-08-18,768.0
294646,9657,2021-08-18,13192.0
294646,15380,2021-08-19,1749.0
294651,13320,2021-04-23,7232.0
294664,12031,2021-05-24,4074.0
294669,2380,2021-08-04,403.0
294690,15242,2021-08-16,5908.0
294701,5686,2021-07-14,1119.0
294712,3488,2021-04-22,17.0
294716,7172,2021-06-09,557.0
294718,8028,2021-04-03,9972.0
294718,3634,2021-04-29,320.0
294722,10456,2021-08-22,723.0
294740,14276,2021-08-08,606.0
294746,13341,2021-06-29,664.0
294756,12332,2021-07-21,1147.0
294797,13427,2021-05-02,773.0
294815,6109,2021-08-15,29948.0
294815,12253,2021-08-17,221.0
294816,9125,2021-08-22,3755.0
294831,12605,2021-08-13,6422.0
294831,15641,2021-08-13,12746.0
294831,4403,2021-08-14,58.0
294831,10848,2021-08-21,104384.0
294846,9629,2021-06-17,22610.0
294858,11064,2021-06-26,4.0
294873,9125,2021-08-22,752.0
294874,3877,2021-04-17,1005.0
294886,10848,2021-06-24,40288.0
294892,6370,2021-08-18,2257.0
294903,5956,2021-07-12,136.0
294910,3488,2021-06-16,14990.0
294913,2905,2021-08-18,2906.0
294948,8516,2021-05-21,95.0
294950,6493,2021-08-01,3138.0
294965,4273,2021-05-26,42.0
294990,10848,2021-06-30,51723.0
294994,10848,2021-05-20,16.0
295004,11086,2021-07-27,114.0
295015,10848,2021-07-05,4107.0
295019,13489,2021-08-22,4861.0
295027,6088,2021-07-22,3740.0
295031,3897,2021-08-01,1970.0
295052,2457,2021-07-02,7108.0
295063,2346,2021-07-06,7860.0
295070,6001,2021-04-25,364.0
295072,5121,2021-08-03,2292.0
295075,1264,2021-08-06,29.0
295101,15526,2021-07-11,27.0
295114,4273,2021-07-01,4709.0
295135,7029,2021-08-22,787.0
295145,11867,2021-08-05,14.0
295146,4182,2021-07-15,281.0
295147,12253,2021-06-23,111.0
295149,10848,2021-07-31,30075.0
295153,9436,2021-03-28,2391.0
295192,3488,2021-08-08,4030.0
295202,5975,2021-08-20,15796.0
295207,2348,2021-05-01,26.0
295211,14710,2021-07-11,706.0
295238,7387,2021-07-26,501.0
295238,1148,2021-07-26,533.0
295238,9086,2021-08-20,4339.0
295254,2547,2021-07-18,12431.0
295254,3488,2021-07-27,45197.0
295269,10848,2021-08-21,13325.0
295279,458,2021-06-17,82.0
295322,3936,2021-08-19,2637.0
295330,6251,2021-07-31,2077.0
295373,12811,2021-06-26,7129.0
295380,9019,2021-08-22,4640.0
295386,14710,2021-07-04,13364.0
295393,3626,2021-08-06,5286.0
295397,2558,2021-03-29,5808.0
295408,1618,2021-07-13,451.0
295414,3488,2021-07-02,88.0
295427,6040,2021-04-07,6536.0
295441,5310,2021-08-21,880.0
295462,7881,2021-07-11,8532.0
295463,674,2021-03-13,15092.0
295476,10848,2021-06-17,3395.0
295482,12366,2021-04-25,763.0
295508,2145,2021-07-19,6069.0
295508,4529,2021-07-22,674.0
295510,7490,2021-08-08,4461.0
295521,3488,2021-08-15,3893.0
295524,3877,2021-04-13,5284.0
295530,13638,2021-06-23,39136.0
295533,9284,2021-08-20,1276.0
295546,14827,2021-08-18,19.0
295555,12530,2021-07-25,4091.0
295566,11286,2021-07-21,780.0
295570,9197,2021-07-14,9205.0
295572,1556,2021-08-04,5035.0
295581,5546,2021-08-15,76.0
295588,10913,2021-03-16,59.0
295589,7419,2021-08-03,155.0
295596,11086,2021-08-14,45.0
295598,13060,2021-06-12,1500.0
295607,11086,2021-07-20,707.0
295610,14530,2021-07-25,41517.0
295610,6527,2021-07-27,7131.0
295610,11050,2021-07-29,17805.0
295610,10848,2021-07-31,3854.0
295615,1258,2021-05-27,29.0
295616,12668,2021-07-14,5549.0
295616,14363,2021-08-07,2938.0
295617,5181,2021-08-13,137.0
295629,9353,2021-08-09,1794.0
295629,3369,2021-08-09,12691.0
295662,14775,2021-05-12,1557.0
295666,14246,2021-08-09,2237.0
295669,15645,2021-07-16,1317.0
295689,6424,2021-07-25,6229.0
295703,15636,2021-04-16,982.0
295715,8066,2021-04-04,22.0
295716,10848,2021-08-15,119777.0
295729,12253,2021-08-05,752.0
295747,11958,2021-05-09,6071.0
295756,6411,2021-03-17,6921.0
295806,11039,2021-05-31,1.0
295806,6801,2021-05-31,4365.0
295810,10848,2021-06-16,8.0
295826,15083,2021-08-21,11522.0
295826,5650,2021-08-22,5.0
295826,5181,2021-08-22,2.0
295842,14710,2021-06-18,14456.0
295843,3488,2021-08-03,447.0
295843,5975,2021-08-04,18669.0
295848,9084,2021-07-04,7239.0
295857,7513,2021-07-05,175.0
295899,1918,2021-07-28,33.0
295945,11186,2021-04-06,941.0
295946,7029,2021-07-10,5398.0
295958,11086,2021-08-19,675.0
295964,2864,2021-06-12,8068.0
295964,343,2021-06-14,474.0
295967,9717,2021-04-17,13412.0
295973,4273,2021-06-28,3973.0
295990,2745,2021-07-01,7894.0
295991,7029,2021-08-19,12556.0
295998,13323,2021-05-18,6701.0
296010,11086,2021-06-28,161.0
296018,11401,2021-04-03,4754.0
296032,4457,2021-07-27,27231.0
296069,11236,2021-07-31,61.0
296074,13298,2021-07-09,6802.0
296082,10848,2021-07-22,26820.0
296101,11269,2021-03-31,940.0
296113,3534,2021-06-28,7676.0
296125,3488,2021-06-17,24185.0
296131,14373,2021-06-26,796.0
296141,3488,2021-06-21,37365.0
296145,6527,2021-06-30,6557.0
296145,7204,2021-06-30,5519.0
296145,10495,2021-07-09,475.0
296148,10848,2021-07-18,33815.0
296157,6672,2021-05-17,726.0
296157,15664,2021-05-18,6490.0
296158,7302,2021-06-14,2788.0
296160,10848,2021-06-30,28228.0
296164,6451,2021-04-13,7815.0
296174,9197,2021-07-29,13989.0
296180,7029,2021-06-12,120.0
296186,14710,2021-06-02,21245.0
296187,15664,2021-04-20,7874.0
296197,3921,2021-05-02,121.0
296212,11022,2021-04-25,1249.0
296217,13455,2021-04-03,8823.0
296221,5975,2021-04-21,9344.0
296222,11086,2021-06-20,6879.0
296222,1339,2021-07-29,4655.0
296222,409,2021-07-29,15813.0
296225,5985,2021-05-26,4.0
296226,2697,2021-07-07,6464.0
296233,9019,2021-08-13,8889.0
296233,1271,2021-08-14,465.0
296233,10848,2021-08-21,13429.0
296236,9128,2021-06-09,95.0
296236,13555,2021-07-14,11.0
296254,8416,2021-06-20,38.0
296258,7029,2021-06-15,6088.0
296258,6057,2021-07-06,10203.0
296268,12439,2021-08-01,1451.0
296284,3191,2021-07-09,754.0
296293,3208,2021-06-21,13.0
296296,1506,2021-06-16,212.0
296333,202,2021-08-21,373.0
296343,3937,2021-08-08,936.0
296359,10848,2021-06-08,2.0
296368,5985,2021-08-19,4917.0
296377,5975,2021-08-07,14160.0
296378,12919,2021-07-18,14.0
296385,7085,2021-04-21,7196.0
296389,12680,2021-06-27,1441.0
296390,7702,2021-06-01,5259.0
296404,7870,2021-05-15,366.0
296424,3488,2021-06-16,34316.0
296427,10848,2021-07-03,341.0
296433,5921,2021-08-07,4673.0
296444,11064,2021-06-13,7497.0
296445,8994,2021-07-23,48.0
296455,5975,2021-06-29,7354.0
296465,12811,2021-08-11,1134.0
296466,12919,2021-07-09,9898.0
296466,3488,2021-07-13,95882.0
296466,3436,2021-07-29,1331.0
296476,8857,2021-08-21,344.0
296494,11958,2021-07-29,3892.0
296508,7727,2021-04-08,7676.0
296520,15614,2021-08-19,584.0
296521,11086,2021-07-30,5636.0
296564,3395,2021-07-14,21417.0
296566,6235,2021-08-12,316.0
296569,11064,2021-05-30,3998.0
296579,13060,2021-06-11,483.0
296580,7397,2021-04-26,28105.0
296588,12031,2021-06-15,18.0
296588,3488,2021-06-16,36638.0
296600,14017,2021-08-20,23.0
296628,4700,2021-08-22,5073.0
296636,7029,2021-07-31,8665.0
296642,14710,2021-06-20,1252.0
296660,1293,2021-07-08,55.0
296660,3902,2021-07-23,5184.0
296667,11958,2021-06-07,1.0
296672,4182,2021-07-31,2327.0
296672,2341,2021-08-01,875.0
296672,2551,2021-08-03,655.0
296673,1298,2021-08-21,6386.0
296683,13903,2021-04-04,3861.0
296687,8739,2021-05-13,37.0
296689,6527,2021-06-26,14290.0
296690,10848,2021-07-02,16704.0
296716,3488,2021-06-20,39306.0
296718,3199,2021-06-15,11938.0
296727,4513,2021-08-01,26.0
296733,11050,2021-07-22,103.0
296747,1312,2021-08-19,1461.0
296759,2745,2021-08-15,831.0
296777,14594,2021-08-22,3373.0
296777,6527,2021-08-22,5049.0
296783,10848,2021-06-14,24110.0
296785,4876,2021-03-21,3931.0
296810,12253,2021-06-22,4943.0
296823,3838,2021-07-27,1.0
296847,12253,2021-05-30,6092.0
296866,7843,2021-05-17,39.0
296872,3620,2021-07-19,48.0
296887,577,2021-08-20,115912.0
296906,2826,2021-06-14,5185.0
296906,14548,2021-06-15,5899.0
296920,8043,2021-06-19,9715.0
296938,14710,2021-07-28,3144.0
296964,12547,2021-08-15,6693.0
296964,12712,2021-08-20,5984.0
296991,13070,2021-06-17,5515.0
296995,7487,2021-05-22,76.0
296998,13455,2021-06-14,24466.0
297008,10848,2021-07-31,37038.0
297010,8043,2021-07-10,13.0
297015,5529,2021-07-06,19.0
297023,7204,2021-08-09,1744.0
297038,10871,2021-03-26,877.0
297039,9084,2021-08-16,5.0
297049,3488,2021-07-07,10190.0
297077,13077,2021-07-30,1571.0
297088,3488,2021-07-19,39849.0
297089,15951,2021-04-25,5376.0
297089,7175,2021-04-25,6434.0
297089,846,2021-04-25,5597.0
297101,10093,2021-04-05,8787.0
297106,8516,2021-07-14,7105.0
297146,4300,2021-07-27,1451.0
297146,7333,2021-07-27,5502.0
297148,4916,2021-05-12,1370.0
297159,8340,2021-08-07,5292.0
297179,2468,2021-05-24,44262.0
297193,11086,2021-08-02,201.0
297204,13523,2021-06-21,8.0
297205,12700,2021-08-14,12358.0
297205,5375,2021-08-22,1262.0
297206,3488,2021-08-01,394.0
297225,3921,2021-05-13,5292.0
297229,7172,2021-06-03,9373.0
297242,13571,2021-07-29,771.0
297244,7204,2021-08-17,5263.0
297260,14447,2021-07-10,7438.0
297264,1372,2021-07-30,585.0
297272,3488,2021-05-27,16812.0
297273,13388,2021-07-06,2498.0
297273,3627,2021-07-08,86117.0
297310,14710,2021-06-10,362.0
297331,3897,2021-08-07,808.0
297335,7085,2021-03-24,264.0
297337,2267,2021-08-05,1182.0
297360,13910,2021-08-04,601.0
297397,6184,2021-08-01,3046.0
297399,9689,2021-06-06,370.0
297414,13461,2021-05-10,2504.0
297431,7870,2021-04-02,101.0
297447,14429,2021-04-28,1366.0
297447,3631,2021-04-29,185.0
297456,15369,2021-05-22,1027.0
297460,5224,2021-08-07,19.0
297487,14541,2021-04-01,7056.0
297493,11086,2021-06-27,91204.0
297502,9445,2021-07-23,3236.0
297502,5856,2021-07-28,2544.0
297511,3488,2021-06-16,41019.0
297518,2206,2021-06-23,560.0
297525,811,2021-06-12,3.0
297544,6801,2021-06-10,2529.0
297554,15401,2021-05-17,109.0
297556,13464,2021-08-14,252.0
297556,11126,2021-08-21,7588.0
297560,2341,2021-07-18,160.0
297561,3488,2021-07-01,39852.0
297597,7204,2021-06-27,4291.0
297632,15664,2021-07-04,16.0
297644,14218,2021-04-26,13635.0
297645,12059,2021-08-13,4108.0
297645,9436,2021-08-20,334.0
297663,5975,2021-05-06,16131.0
297664,15623,2021-08-14,1639.0
297675,10994,2021-07-29,6757.0
297675,5081,2021-08-08,33.0
297675,3626,2021-08-08,5186.0
297687,5067,2021-03-18,94.0
297689,12366,2021-08-14,1553.0
297704,1104,2021-08-17,5614.0
297713,8985,2021-05-04,2562.0
297722,7727,2021-04-22,8883.0
297732,1701,2021-08-14,106.0
297747,10848,2021-06-30,19577.0
297761,3488,2021-04-21,15.0
297783,9859,2021-03-26,3418.0
297786,11086,2021-08-04,1.0
297806,15664,2021-04-24,11.0
297841,5800,2021-08-02,4498.0
297848,11086,2021-07-28,2967.0
297854,11236,2021-07-26,820.0
297868,6184,2021-08-07,5961.0
297875,4273,2021-08-12,5415.0
297897,10305,2021-07-26,2827.0
297909,56,2021-08-11,1803.0
297909,1980,2021-08-14,24.0
297909,7528,2021-08-17,933.0
297909,8508,2021-08-19,1295.0
297931,4273,2021-05-19,12953.0
297964,5310,2021-06-01,233.0
297982,1218,2021-08-17,1184.0
297986,7029,2021-08-01,6286.0
297990,5975,2021-05-29,38.0
297994,811,2021-04-20,19.0
298013,14710,2021-06-17,46.0
298018,14728,2021-08-03,14.0
298018,11280,2021-08-03,31.0
298027,3613,2021-07-10,587.0
298027,12069,2021-08-05,1771.0
298029,14713,2021-08-14,5660.0
298038,15640,2021-07-08,5069.0
298043,7697,2021-07-13,2114.0
298044,15598,2021-06-07,5025.0
298062,4457,2021-08-21,13577.0
298067,13429,2021-08-22,65.0
298068,1258,2021-05-13,5221.0
298143,2428,2021-08-06,1699.0
298143,5975,2021-08-14,20253.0
298143,15437,2021-08-16,5652.0
298161,11275,2021-08-21,423.0
298195,3488,2021-08-07,24.0
298205,4273,2021-05-08,6904.0
298208,4373,2021-07-24,3442.0
298211,3488,2021-08-13,130589.0
298213,8289,2021-08-09,6130.0
298214,1918,2021-08-14,1266.0
298218,7029,2021-06-20,7558.0
298229,4595,2021-04-28,75.0
298236,10093,2021-08-04,77.0
298236,2297,2021-08-07,18.0
298237,3920,2021-08-18,486.0
298255,10848,2021-07-10,10848.0
298284,3057,2021-05-16,933.0
298291,2058,2021-08-22,1671.0
298293,11054,2021-04-24,2.0
298294,14051,2021-06-07,1453.0
298294,4827,2021-06-13,40538.0
298297,10848,2021-05-25,101.0
298298,13228,2021-07-14,6200.0
298306,7029,2021-08-01,6062.0
298309,10848,2021-07-01,28205.0
298331,4554,2021-08-11,4.0
298334,11022,2021-06-03,6961.0
298353,6057,2021-08-05,29.0
298357,14480,2021-07-01,735.0
298357,7204,2021-07-01,1274.0
298357,6820,2021-07-01,1111.0
298357,2121,2021-07-01,1095.0
298357,3630,2021-08-05,640.0
298369,6918,2021-06-09,21400.0
298377,7204,2021-06-25,7155.0
298395,429,2021-07-21,175.0
298399,10655,2021-08-04,24.0
298405,5908,2021-08-13,2329.0
298419,5188,2021-08-10,92.0
298419,2121,2021-08-13,6188.0
298419,6873,2021-08-19,42.0
298419,6109,2021-08-22,48025.0
298437,7029,2021-06-16,5733.0
298441,11086,2021-08-09,1255.0
298445,11312,2021-07-01,609.0
298454,6772,2021-06-28,227.0
298484,6109,2021-08-06,20.0
298488,12873,2021-08-15,6524.0
298508,1529,2021-08-20,61.0
298516,10848,2021-06-27,15805.0
298517,6895,2021-08-22,296.0
298549,11086,2021-06-25,13.0
298556,4373,2021-05-09,11010.0
298566,8516,2021-06-16,471.0
298567,15684,2021-07-17,4833.0
298583,15380,2021-08-03,3072.0
298604,10848,2021-07-02,19756.0
298610,625,2021-08-18,120.0
298613,6060,2021-08-07,72.0
298614,3488,2021-05-13,43.0
298618,11086,2021-07-18,4.0
298620,7029,2021-06-10,12.0
298633,8516,2021-08-16,3445.0
298639,9814,2021-05-30,3587.0
298696,121,2021-07-24,28.0
298703,10252,2021-07-24,339.0
298703,9865,2021-07-24,20.0
298712,14594,2021-06-25,698.0
298715,2611,2021-05-19,93.0
298729,2206,2021-07-05,10622.0
298747,3897,2021-08-07,1805.0
298749,6672,2021-05-17,5126.0
298763,4373,2021-08-12,39122.0
298764,12919,2021-08-07,550.0
298769,3488,2021-07-22,2713.0
298771,6130,2021-05-22,2557.0
298772,4925,2021-04-19,7683.0
298790,3488,2021-07-25,82849.0
298795,13363,2021-06-19,244.0
298804,9638,2021-04-26,5941.0
298807,11211,2021-06-30,3788.0
298809,5695,2021-08-02,11.0
298820,7593,2021-07-05,6455.0
298821,3612,2021-04-25,3.0
298836,7644,2021-08-14,9.0
298859,10848,2021-06-30,23641.0
298861,4373,2021-08-14,8511.0
298870,11280,2021-06-08,1757.0
298882,3488,2021-06-30,9.0
298896,6527,2021-04-22,1.0
298899,11086,2021-06-18,12.0
298922,15633,2021-04-18,2970.0
298924,4373,2021-05-10,112576.0
298938,4754,2021-07-13,13215.0
298952,13000,2021-05-31,792.0
298979,348,2021-08-08,1149.0
298982,7727,2021-07-24,5583.0
298983,1159,2021-04-05,77737.0
298998,8823,2021-08-18,4935.0
299009,14017,2021-06-27,855.0
299016,8516,2021-05-21,144.0
299018,6320,2021-07-25,173.0
299032,10848,2021-08-22,79.0
299039,121,2021-07-30,767.0
299065,10848,2021-07-02,39318.0
299067,11211,2021-08-01,854.0
299116,12332,2021-08-22,219.0
299122,4123,2021-07-17,7834.0
299149,11086,2021-07-06,5928.0
299156,10093,2021-05-01,10153.0
299163,10848,2021-07-29,8039.0
299163,2577,2021-08-07,1857.0
299167,3488,2021-05-12,3086.0
299170,11211,2021-06-23,1.0
299175,13483,2021-05-13,33.0
299198,10848,2021-07-14,237.0
299203,14710,2021-06-19,200.0
299215,13170,2021-06-08,3017.0
299215,10174,2021-07-18,837.0
299228,5654,2021-07-15,1861.0
299229,13489,2021-06-23,1616.0
299233,7029,2021-06-29,689.0
299253,12919,2021-08-19,103.0
299257,15320,2021-07-31,649.0
299287,12701,2021-08-19,80.0
299299,13464,2021-08-12,1193.0
299312,15046,2021-05-10,498.0
299334,7029,2021-06-18,8383.0
299356,3620,2021-06-05,1246.0
299413,10961,2021-07-03,27.0
299427,15664,2021-04-22,1275.0
299431,11073,2021-08-08,6035.0
299433,7029,2021-07-31,7571.0
299439,7204,2021-08-04,6163.0
299444,12919,2021-07-19,5969.0
299459,7029,2021-06-13,7218.0
299475,2623,2021-06-29,733.0
299476,12253,2021-05-22,603.0
299477,13206,2021-04-02,197.0
299485,14607,2021-06-23,844.0
299513,5188,2021-08-02,5135.0
299513,3078,2021-08-09,1945.0
299524,4864,2021-07-08,4665.0
299536,13559,2021-08-02,5451.0
299537,8516,2021-05-29,7204.0
299545,12022,2021-08-15,13955.0
