item_id,content_type,title,title_orig,release_year,genres,countries,for_kids,age_rating,studios,directors,actors,keywords
877,film,Item_004416,TitleOrig_003042,2013.0,"Genre_000034, Genre_000004, Genre_000005",Country_000001,,0.0,,Director_000431,"Actor_003689, Actor_000483, Actor_002262, Actor_004349, Actor_003691, Actor_000496, Actor_002289, Actor_003692, Actor_022074, Actor_020800, Actor_003693, Actor_004528, Actor_025116, Actor_018919, Actor_003696, Actor_025117","Keyword_001303, Keyword_011286, Keyword_021277, Keyword_005097, Keyword_000124, Keyword_004724, Keyword_002000, Keyword_002001, Keyword_005100, Keyword_000413, Keyword_001748, Keyword_000561, Keyword_021278, Keyword_003715, Keyword_003149, Keyword_006825, Keyword_000569, Keyword_007737, Keyword_002640, Keyword_004603, Keyword_021279, Keyword_000586, Keyword_000663, Keyword_005106, Keyword_005107, Keyword_000607, Keyword_021280, Keyword_000487, Keyword_005110, Keyword_001113, Keyword_002090, Keyword_000843, Keyword_002708, Keyword_001122, Keyword_000686, Keyword_000623, Keyword_006304, Keyword_021281, Keyword_001211, Keyword_000687, Keyword_002188, Keyword_004635, Keyword_005113, Keyword_000766, Keyword_021282, Keyword_004643, Keyword_004374, Keyword_009177, Keyword_021283, Keyword_005115, Keyword_002331, Keyword_021284, Keyword_000772, Keyword_002733, Keyword_002127, Keyword_011499, Keyword_003731, Keyword_005117, Keyword_007090, Keyword_011704, Keyword_000711, Keyword_021285, Keyword_005121, Keyword_003981, Keyword_000037, Keyword_000510, Keyword_005122, Keyword_005123"
11594,film,Item_004417,TitleOrig_003043,2012.0,"Genre_000000, Genre_000019, Genre_000007","Country_000001, Country_000003, Country_000010",,16.0,,Director_002867,"Actor_000277, Actor_016944, Actor_014210, Actor_024959, Actor_000498, Actor_005187, Actor_022741, Actor_025118, Actor_025119, Actor_025120","Keyword_015891, Keyword_004946, Keyword_000965, Keyword_021286, Keyword_021287, Keyword_021288, Keyword_018512, Keyword_021289, Keyword_000133, Keyword_000049, Keyword_000147, Keyword_014444, Keyword_021290, Keyword_010277, Keyword_018381, Keyword_021291, Keyword_021292, Keyword_000343, Keyword_000510, Keyword_000635, Keyword_000536, Keyword_021293, Keyword_008047"
9353,film,Item_004418,TitleOrig_003044,2018.0,"Genre_000003, Genre_000005",Country_000020,,18.0,,Director_003485,"Actor_006352, Actor_025121, Actor_025122, Actor_025123, Actor_025124, Actor_025125, Actor_025126, Actor_016511, Actor_025127, Actor_025128","Keyword_021294, Keyword_001164, Keyword_004419, Keyword_009976, Keyword_000662, Keyword_000443, Keyword_000444, Keyword_001023, Keyword_000526, Keyword_009132, Keyword_021295, Keyword_016715, Keyword_000671, Keyword_002693, Keyword_021296, Keyword_004751, Keyword_000682, Keyword_000527, Keyword_019233, Keyword_001199, Keyword_001249, Keyword_015377, Keyword_021297, Keyword_001207, Keyword_003796, Keyword_000690, Keyword_007125, Keyword_000529, Keyword_001271, Keyword_013580, Keyword_013581, Keyword_003439, Keyword_007599, Keyword_001281, Keyword_005507, Keyword_000138, Keyword_001370, Keyword_021298"
1628,film,Item_004419,TitleOrig_003045,2019.0,"Genre_000008, Genre_000000, Genre_000005",Country_000001,,18.0,,Director_000319,"Actor_002202, Actor_001344, Actor_002719, Actor_002717, Actor_002718","Keyword_021299, Keyword_021300, Keyword_021301, Keyword_021302, Keyword_021303, Keyword_000731, Keyword_008158, Keyword_001737, Keyword_003543, Keyword_001739, Keyword_001874, Keyword_002622, Keyword_001742, Keyword_000880, Keyword_001745, Keyword_001746, Keyword_000990, Keyword_009818, Keyword_006476, Keyword_009493, Keyword_002112, Keyword_001231, Keyword_000416, Keyword_000656, Keyword_003275, Keyword_000566, Keyword_000996, Keyword_000567, Keyword_003715, Keyword_002630, Keyword_003280, Keyword_004415, Keyword_000568, Keyword_002114, Keyword_021304, Keyword_000658, Keyword_000737, Keyword_021305, Keyword_006657, Keyword_000885, Keyword_001759, Keyword_000575, Keyword_001164, Keyword_000660, Keyword_002547, Keyword_017883, Keyword_001905, Keyword_000748, Keyword_012904, Keyword_001013, Keyword_006405, Keyword_021306, Keyword_000436, Keyword_021307, Keyword_000586, Keyword_003296, Keyword_003503, Keyword_005082, Keyword_015262, Keyword_013590, Keyword_000446, Keyword_000749, Keyword_008549, Keyword_002291, Keyword_001174, Keyword_000665, Keyword_003700, Keyword_010080, Keyword_000597, Keyword_003642, Keyword_000828, Keyword_002810, Keyword_006488, Keyword_021308, Keyword_000889, Keyword_000667, Keyword_001770, Keyword_021309, Keyword_002083, Keyword_002249, Keyword_021310, Keyword_001100, Keyword_004359, Keyword_000475, Keyword_001774, Keyword_000751, Keyword_021311, Keyword_010614, Keyword_003722, Keyword_000837, Keyword_002996, Keyword_002691, Keyword_002222, Keyword_014321, Keyword_000610, Keyword_015307, Keyword_002117, Keyword_000952, Keyword_002305, Keyword_000674, Keyword_001193, Keyword_001245, Keyword_003649, Keyword_004561, Keyword_021312, Keyword_000257, Keyword_000510, Keyword_015671, Keyword_018197"
4845,film,Item_004420,TitleOrig_003046,2021.0,"Genre_000000, Genre_000005",Country_000003,,16.0,,Director_003486,"Actor_025129, Actor_025130, Actor_025131, Actor_025132, Actor_010155, Actor_008992, Actor_015380, Actor_004484, Actor_000690, Actor_019461","Keyword_021313, Keyword_021314, Keyword_021315, Keyword_021316, Keyword_002329, Keyword_000246, Keyword_000635, Keyword_021317"
6485,film,Item_004421,TitleOrig_003047,2003.0,Genre_000033,Country_000013,,21.0,,"Director_000048, Director_003487, Director_001285",,"Keyword_000718, Keyword_000719, Keyword_011382, Keyword_000115, Keyword_004800, Keyword_004187"
3141,film,Item_004422,TitleOrig_003048,2018.0,"Genre_000008, Genre_000000, Genre_000036, Genre_000007","Country_000030, Country_000001",,16.0,,Director_000983,"Actor_000687, Actor_002206, Actor_016275, Actor_022758, Actor_003749, Actor_025133, Actor_011748, Actor_001363, Actor_009059, Actor_025134, Actor_025135, Actor_009983","Keyword_021318, Keyword_002263, Keyword_004214, Keyword_000133, Keyword_005400, Keyword_001721, Keyword_021319, Keyword_014444, Keyword_020711, Keyword_008183, Keyword_021320, Keyword_021321, Keyword_003262, Keyword_000731, Keyword_003360, Keyword_004530, Keyword_002362, Keyword_009583, Keyword_000415, Keyword_005863, Keyword_005864, Keyword_001231, Keyword_005361, Keyword_018926, Keyword_004663, Keyword_017280, Keyword_004535, Keyword_000566, Keyword_000567, Keyword_012308, Keyword_004415, Keyword_002668, Keyword_006657, Keyword_000433, Keyword_002547, Keyword_010384, Keyword_005177, Keyword_003503, Keyword_002805, Keyword_005108, Keyword_000897, Keyword_000665, Keyword_003166, Keyword_018151, Keyword_001182, Keyword_003585, Keyword_001770, Keyword_017652, Keyword_000603, Keyword_006679, Keyword_000752, Keyword_007048, Keyword_003515, Keyword_000483, Keyword_011463, Keyword_002513, Keyword_000760, Keyword_002087, Keyword_009152, Keyword_007206, Keyword_011932, Keyword_000681, Keyword_010661, Keyword_006234, Keyword_000619, Keyword_000843, Keyword_006693, Keyword_006301, Keyword_018079, Keyword_000527, Keyword_003189, Keyword_002708, Keyword_000507, Keyword_000847, Keyword_000848, Keyword_021322, Keyword_001122, Keyword_000686, Keyword_021323, Keyword_003656, Keyword_021324, Keyword_021325, Keyword_006608, Keyword_002482, Keyword_002833, Keyword_002713, Keyword_002186, Keyword_001209, Keyword_011840, Keyword_002104, Keyword_000763, Keyword_000924, Keyword_001823, Keyword_021326, Keyword_000688, Keyword_000138, Keyword_000548, Keyword_000510, Keyword_021327, Keyword_015881"
12660,film,Item_004423,TitleOrig_003049,2017.0,Genre_000003,Country_000001,,18.0,,Director_003488,"Actor_011365, Actor_013355, Actor_003568, Actor_025136, Actor_012731, Actor_018800, Actor_025137, Actor_025138, Actor_001562, Actor_025139, Actor_014709","Keyword_002656, Keyword_021328, Keyword_021329, Keyword_008915, Keyword_005644, Keyword_021330, Keyword_005124, Keyword_000512, Keyword_000731, Keyword_003145, Keyword_021331, Keyword_009818, Keyword_002111, Keyword_001748, Keyword_021332, Keyword_001878, Keyword_004733, Keyword_009231, Keyword_003214, Keyword_000566, Keyword_005458, Keyword_009589, Keyword_003865, Keyword_012883, Keyword_001911, Keyword_002648, Keyword_001023, Keyword_001024, Keyword_014602, Keyword_004742, Keyword_000591, Keyword_021333, Keyword_021334, Keyword_021335, Keyword_005106, Keyword_021336, Keyword_003224, Keyword_021337, Keyword_008253, Keyword_021338, Keyword_008651, Keyword_010650, Keyword_000601, Keyword_005316, Keyword_010394, Keyword_021339, Keyword_005374, Keyword_007742, Keyword_010657, Keyword_010457, Keyword_000612, Keyword_001193, Keyword_003381, Keyword_011894, Keyword_000681, Keyword_000682, Keyword_000683, Keyword_001198, Keyword_000527, Keyword_000844, Keyword_021340, Keyword_021341, Keyword_001204, Keyword_006608, Keyword_003422, Keyword_006304, Keyword_015643, Keyword_005252, Keyword_021342, Keyword_021343, Keyword_021344, Keyword_002320, Keyword_002745, Keyword_003796, Keyword_002568, Keyword_021345, Keyword_007545, Keyword_000690, Keyword_008624, Keyword_002412, Keyword_021346, Keyword_021347, Keyword_004449, Keyword_007597, Keyword_021348, Keyword_006942, Keyword_000059, Keyword_000510, Keyword_021349, Keyword_014563, Keyword_005605"
7883,film,Item_004424,TitleOrig_003050,2019.0,"Genre_000024, Genre_000007, Genre_000002","Country_000001, Country_000012",,18.0,,Director_003489,"Actor_001659, Actor_019966, Actor_011362, Actor_020001, Actor_009443, Actor_025140, Actor_002196, Actor_015848, Actor_001348, Actor_012020","Keyword_021350, Keyword_009739, Keyword_021351, Keyword_003806, Keyword_010565, Keyword_001421, Keyword_009096, Keyword_021352, Keyword_021353, Keyword_000512, Keyword_000985, Keyword_000652, Keyword_021354, Keyword_007786, Keyword_006291, Keyword_001740, Keyword_001741, Keyword_000990, Keyword_000413, Keyword_016713, Keyword_002144, Keyword_003364, Keyword_004412, Keyword_010481, Keyword_000416, Keyword_008162, Keyword_008163, Keyword_006978, Keyword_021355, Keyword_005363, Keyword_000418, Keyword_004662, Keyword_000996, Keyword_001753, Keyword_002282, Keyword_007762, Keyword_017315, Keyword_002367, Keyword_001234, Keyword_001000, Keyword_005461, Keyword_014266, Keyword_000738, Keyword_016396, Keyword_014732, Keyword_007713, Keyword_003634, Keyword_019657, Keyword_002642, Keyword_008318, Keyword_000433, Keyword_000661, Keyword_005888, Keyword_003369, Keyword_000437, Keyword_002673, Keyword_001017, Keyword_001018, Keyword_000439, Keyword_021356, Keyword_000588, Keyword_000895, Keyword_000663, Keyword_021357, Keyword_010646, Keyword_000446, Keyword_003699, Keyword_015017, Keyword_007199, Keyword_010390, Keyword_014718, Keyword_000454, Keyword_005230, Keyword_000457, Keyword_003642, Keyword_000460, Keyword_001034, Keyword_002248, Keyword_011459, Keyword_001933, Keyword_000464, Keyword_000903, Keyword_001043, Keyword_003512, Keyword_001099, Keyword_000473, Keyword_000669, Keyword_000475, Keyword_005238, Keyword_000479, Keyword_001776, Keyword_000482, Keyword_016254, Keyword_000483, Keyword_001050, Keyword_000488, Keyword_000489, Keyword_000612, Keyword_000840, Keyword_001781, Keyword_003835, Keyword_000678, Keyword_005380, Keyword_000500, Keyword_001113, Keyword_001114, Keyword_000681, Keyword_014744, Keyword_021358, Keyword_000843, Keyword_002707, Keyword_000507, Keyword_021359, Keyword_000257, Keyword_000510, Keyword_000634, Keyword_021360"
10835,film,Item_004425,TitleOrig_003051,2015.0,"Genre_000000, Genre_000006",Country_000001,,16.0,,Director_003490,"Actor_001600, Actor_025141, Actor_025142, Actor_014905, Actor_025143, Actor_025144, Actor_025145, Actor_025146, Actor_025147, Actor_025148","Keyword_012763, Keyword_001852, Keyword_002656, Keyword_020708, Keyword_008192, Keyword_002777, Keyword_020203, Keyword_004704, Keyword_005022, Keyword_011776, Keyword_008051, Keyword_009867, Keyword_000404, Keyword_008058, Keyword_021361, Keyword_013839, Keyword_002653, Keyword_000405, Keyword_021362, Keyword_021363, Keyword_021364, Keyword_002781, Keyword_021365, Keyword_006354, Keyword_021366, Keyword_021367, Keyword_001655, Keyword_021368, Keyword_021369, Keyword_021370, Keyword_021371, Keyword_012333, Keyword_003209, Keyword_003145, Keyword_000880, Keyword_003550, Keyword_002282, Keyword_000736, Keyword_015260, Keyword_000741, Keyword_011732, Keyword_001018, Keyword_004332, Keyword_000446, Keyword_001920, Keyword_002681, Keyword_001926, Keyword_000828, Keyword_005918, Keyword_000483, Keyword_000488, Keyword_005111, Keyword_005376, Keyword_000489, Keyword_001245, Keyword_005381, Keyword_004753, Keyword_002701, Keyword_000527, Keyword_000507, Keyword_000847, Keyword_021372, Keyword_000623, Keyword_001207, Keyword_002188, Keyword_011049, Keyword_002122, Keyword_021373, Keyword_010013, Keyword_000954, Keyword_002492, Keyword_021374, Keyword_012224, Keyword_001267, Keyword_021375, Keyword_002328, Keyword_008229, Keyword_000694, Keyword_021376, Keyword_011477, Keyword_001971, Keyword_021377, Keyword_000786, Keyword_011681, Keyword_016027, Keyword_015692, Keyword_000161, Keyword_000510, Keyword_021378"
14694,film,Item_004426,TitleOrig_003052,2019.0,"Genre_000008, Genre_000007","Country_000003, Country_000016, Country_000001",,18.0,,Director_002115,"Actor_003691, Actor_002369, Actor_025149, Actor_025150, Actor_025151, Actor_009792, Actor_025152, Actor_005875, Actor_004316, Actor_025153","Keyword_002306, Keyword_001155, Keyword_004886, Keyword_005130, Keyword_000330, Keyword_004523, Keyword_021379, Keyword_004715, Keyword_003720, Keyword_000071, Keyword_000060, Keyword_000512, Keyword_000731, Keyword_000876, Keyword_000985, Keyword_001734, Keyword_007784, Keyword_000652, Keyword_001068, Keyword_009665, Keyword_000554, Keyword_016599, Keyword_001739, Keyword_001741, Keyword_021380, Keyword_021381, Keyword_002624, Keyword_004533, Keyword_001231, Keyword_002054, Keyword_000561, Keyword_000416, Keyword_003548, Keyword_001879, Keyword_001325, Keyword_001232, Keyword_001433, Keyword_019631, Keyword_002626, Keyword_000418, Keyword_007232, Keyword_021382, Keyword_003551, Keyword_003552, Keyword_007700, Keyword_002794, Keyword_000567, Keyword_011959, Keyword_003277, Keyword_000735, Keyword_003278, Keyword_002630, Keyword_003716, Keyword_003280, Keyword_004665, Keyword_002282, Keyword_000422, Keyword_001950, Keyword_003555, Keyword_004415, Keyword_021383, Keyword_005543, Keyword_005304, Keyword_000568, Keyword_001756, Keyword_021304, Keyword_000736, Keyword_000737, Keyword_000739, Keyword_000741, Keyword_000743, Keyword_004602, Keyword_000744, Keyword_000818, Keyword_004668, Keyword_007710, Keyword_008204, Keyword_001759, Keyword_000746, Keyword_003290, Keyword_000433, Keyword_006659, Keyword_002547, Keyword_001008, Keyword_000661, Keyword_001903, Keyword_001904, Keyword_003821, Keyword_006529, Keyword_002371, Keyword_000748, Keyword_015950, Keyword_000949, Keyword_000436, Keyword_004547, Keyword_002647, Keyword_002675, Keyword_021384, Keyword_000257, Keyword_000635, Keyword_001317, Keyword_000510, Keyword_021385"
9790,film,Item_004427,TitleOrig_003053,2017.0,Genre_000033,Country_000001,,21.0,,Director_000888,"Actor_007215, Actor_007216, Actor_007217","Keyword_021386, Keyword_021387, Keyword_021388, Keyword_021389, Keyword_021390, Keyword_007635, Keyword_016304, Keyword_021391, Keyword_009976, Keyword_005499, Keyword_005500, Keyword_005501, Keyword_001819, Keyword_005502, Keyword_005503, Keyword_005504, Keyword_005505, Keyword_005506, Keyword_014643, Keyword_014646, Keyword_014647, Keyword_014648, Keyword_005507, Keyword_005508, Keyword_005509, Keyword_005510, Keyword_005511, Keyword_005512, Keyword_005513, Keyword_000514, Keyword_005514, Keyword_005515, Keyword_005516, Keyword_005517, Keyword_005518, Keyword_005519, Keyword_005520, Keyword_005521, Keyword_005522, Keyword_005523, Keyword_005524, Keyword_005525, Keyword_005526, Keyword_005527, Keyword_005528, Keyword_005529, Keyword_005530, Keyword_005531, Keyword_005532, Keyword_005533, Keyword_000059, Keyword_000510, Keyword_017673, Keyword_021392, Keyword_020642"
9760,film,Item_004428,"TitleOrig_003054, TitleOrig_000119",2008.0,"Genre_000002, Genre_000005","Country_000001, Country_000015",,6.0,,Director_001500,"Actor_007245, Actor_005871, Actor_003010, Actor_000593, Actor_002159, Actor_023784, Actor_011746, Actor_004916, Actor_025154, Actor_025155","Keyword_001359, Keyword_000158, Keyword_021393, Keyword_002886, Keyword_021394, Keyword_021395, Keyword_000405, Keyword_000552, Keyword_020545, Keyword_008239, Keyword_007187, Keyword_001865, Keyword_001737, Keyword_014134, Keyword_002620, Keyword_001156, Keyword_021396, Keyword_021397, Keyword_002432, Keyword_001741, Keyword_019703, Keyword_021398, Keyword_010567, Keyword_010049, Keyword_000990, Keyword_005814, Keyword_005159, Keyword_000993, Keyword_000656, Keyword_001949, Keyword_005997, Keyword_001882, Keyword_000995, Keyword_020548, Keyword_007233, Keyword_021399, Keyword_000424, Keyword_000425, Keyword_000736, Keyword_004602, Keyword_004667, Keyword_015679, Keyword_000885, Keyword_003496, Keyword_009260, Keyword_000661, Keyword_003566, Keyword_005959, Keyword_000436, Keyword_004547, Keyword_001913, Keyword_000820, Keyword_013026, Keyword_017040, Keyword_001089, Keyword_018882, Keyword_001919, Keyword_000896, Keyword_000453, Keyword_000597, Keyword_000666, Keyword_001769, Keyword_021400, Keyword_001927, Keyword_004868, Keyword_001930, Keyword_006343, Keyword_007200, Keyword_003411, Keyword_004427, Keyword_002079, Keyword_017894, Keyword_015623, Keyword_021401, Keyword_001096, Keyword_001188, Keyword_002384, Keyword_011832, Keyword_000475, Keyword_010143, Keyword_005337, Keyword_001776, Keyword_000480, Keyword_001048, Keyword_000487, Keyword_021402, Keyword_021403, Keyword_000612, Keyword_002393, Keyword_001245, Keyword_002394, Keyword_004561, Keyword_002472, Keyword_007663, Keyword_002118, Keyword_002474, Keyword_000680, Keyword_000681, Keyword_006691, Keyword_002701, Keyword_021404, Keyword_003521, Keyword_000756, Keyword_000507, Keyword_000847, Keyword_021405, Keyword_014911, Keyword_008282, Keyword_000622, Keyword_001254, Keyword_006608, Keyword_021406, Keyword_000676, Keyword_005385, Keyword_000623, Keyword_002482, Keyword_001206, Keyword_006702, Keyword_002104, Keyword_000763, Keyword_021407, Keyword_006612, Keyword_000303, Keyword_000510, Keyword_001299, Keyword_021408, Keyword_016339"
7381,film,Item_004429,TitleOrig_003055,2020.0,"Genre_000000, Genre_000019, Genre_000036","Country_000010, Country_000022",,12.0,,Director_003491,"Actor_017310, Actor_001987, Actor_008873, Actor_025156, Actor_007659, Actor_008537, Actor_021230, Actor_025157, Actor_025158, Actor_025159","Keyword_021409, Keyword_003206, Keyword_016033, Keyword_002357, Keyword_021410, Keyword_009192, Keyword_009765, Keyword_002545, Keyword_005457, Keyword_001234, Keyword_004667, Keyword_003219, Keyword_001013, Keyword_003299, Keyword_000897, Keyword_000601, Keyword_002250, Keyword_000680, Keyword_001209, Keyword_000764, Keyword_003425, Keyword_006937, Keyword_020616, Keyword_000928, Keyword_009198, Keyword_009611, Keyword_006378, Keyword_000933, Keyword_016282, Keyword_014483, Keyword_001275, Keyword_009202, Keyword_009332, Keyword_015007, Keyword_009851, Keyword_001658, Keyword_007638, Keyword_000368, Keyword_021411, Keyword_000155, Keyword_000536, Keyword_001375, Keyword_019750, Keyword_021412, Keyword_021413, Keyword_021414"
